Time,PV(W),Grid(W),Load(W)
2025-05-07 01:25:00,0,125,125
2025-05-07 01:30:00,0,118,118
2025-05-07 01:35:00,0,152,152
2025-05-07 01:40:00,0,223,223
2025-05-07 01:45:00,0,154,154
2025-05-07 01:50:00,0,123,123
2025-05-07 01:55:00,0,117,117
2025-05-07 02:00:00,0,224,224
2025-05-07 02:05:00,0,154,154
2025-05-07 02:10:00,0,178,178
2025-05-07 02:15:00,0,162,162
2025-05-07 02:20:00,0,115,115
2025-05-07 02:25:00,0,118,118
2025-05-07 02:30:00,0,150,150
2025-05-07 02:35:00,0,154,154
2025-05-07 02:40:00,0,180,180
2025-05-07 02:45:00,0,153,153
2025-05-07 02:50:00,0,130,130
2025-05-07 02:55:00,0,122,122
2025-05-07 03:00:00,0,157,157
2025-05-07 03:05:00,0,157,157
2025-05-07 03:10:00,0,150,150
2025-05-07 03:15:00,0,135,135
2025-05-07 03:20:00,0,130,130
2025-05-07 03:25:00,0,152,152
2025-05-07 03:30:00,0,146,146
2025-05-07 03:35:00,0,167,167
2025-05-07 03:40:00,0,173,173
2025-05-07 03:45:00,0,181,181
2025-05-07 03:50:00,0,151,151
2025-05-07 03:55:00,0,158,158
2025-05-07 04:00:00,0,155,155
2025-05-07 04:05:00,0,185,185
2025-05-07 04:10:00,0,155,155
2025-05-07 04:15:00,0,126,126
2025-05-07 04:20:00,0,138,138
2025-05-07 04:25:00,0,178,178
2025-05-07 04:30:00,0,160,160
2025-05-07 04:35:00,0,170,170
2025-05-07 04:40:00,0,127,127
2025-05-07 04:45:00,0,320,320
2025-05-07 04:50:00,0,314,314
2025-05-07 04:55:00,0,312,312
2025-05-07 05:00:00,0,330,330
2025-05-07 05:05:00,0,148,148
2025-05-07 05:10:00,0,153,153
2025-05-07 05:15:00,0,200,200
2025-05-07 05:20:00,0,216,216
2025-05-07 05:25:00,0,220,220
2025-05-07 05:30:00,0,214,214
2025-05-07 05:35:00,0,211,211
2025-05-07 05:40:00,0,194,194
2025-05-07 05:45:00,0,118,118
2025-05-07 05:50:00,0,163,163
2025-05-07 05:55:00,0,148,148
2025-05-07 06:00:00,0,149,149
2025-05-07 06:05:00,0,147,147
2025-05-07 06:10:00,0,162,162
2025-05-07 06:15:00,0,141,141
2025-05-07 06:20:00,0,103,103
2025-05-07 06:25:00,0,130,130
2025-05-07 06:30:00,0,134,134
2025-05-07 06:35:00,0,134,134
2025-05-07 06:40:00,0,153,153
2025-05-07 06:45:00,0,129,129
2025-05-07 06:50:00,108,16,124
2025-05-07 06:55:00,124,31,155
2025-05-07 07:00:00,138,20,158
2025-05-07 07:05:00,155,0,155
2025-05-07 07:10:00,169,-20,149
2025-05-07 07:15:00,179,-46,133
2025-05-07 07:20:00,197,-72,125
2025-05-07 07:25:00,214,-60,154
2025-05-07 07:30:00,244,-96,148
2025-05-07 07:35:00,315,-159,156
2025-05-07 07:40:00,900,-751,149
2025-05-07 07:45:00,1229,-1094,135
2025-05-07 07:50:00,1280,-1148,132
2025-05-07 07:55:00,1374,-1203,171
2025-05-07 08:00:00,1421,-1227,194
2025-05-07 08:05:00,1456,-1268,188
2025-05-07 08:10:00,2860,-2679,181
2025-05-07 08:15:00,2939,-2745,194
2025-05-07 08:20:00,3008,-694,2314
2025-05-07 08:25:00,3097,-2864,233
2025-05-07 08:30:00,3166,-740,2426
2025-05-07 08:35:00,3237,-1600,1637
2025-05-07 08:40:00,3287,0,3287
2025-05-07 08:45:00,3331,-112,3219
2025-05-07 08:50:00,3356,-104,3252
2025-05-07 08:55:00,3394,-80,3314
2025-05-07 09:00:00,3424,-170,3254
2025-05-07 09:05:00,3532,-253,3279
2025-05-07 09:10:00,3581,-311,3270
2025-05-07 09:15:00,3621,-341,3280
2025-05-07 09:20:00,3693,-392,3301
2025-05-07 09:25:00,3761,-416,3345
2025-05-07 09:30:00,3793,-456,3337
2025-05-07 09:35:00,3820,-532,3288
2025-05-07 09:40:00,3856,326,4182
2025-05-07 09:45:00,3852,-555,3297
2025-05-07 09:50:00,3885,-497,3388
2025-05-07 09:55:00,3906,-518,3388
2025-05-07 10:00:00,3919,-1660,2259
2025-05-07 10:05:00,3922,-584,3338
2025-05-07 10:10:00,3946,-588,3358
2025-05-07 10:15:00,3971,-567,3404
2025-05-07 10:20:00,3972,-643,3329
2025-05-07 10:25:00,3964,-630,3334
2025-05-07 10:30:00,3990,-690,3300
2025-05-07 10:35:00,3973,-696,3277
2025-05-07 10:40:00,3941,-656,3285
2025-05-07 10:45:00,3953,-656,3297
2025-05-07 10:50:00,3941,-614,3327
2025-05-07 10:55:00,3905,-630,3275
2025-05-07 11:00:00,3899,-612,3287
2025-05-07 11:05:00,3874,-616,3258
2025-05-07 11:10:00,3855,393,4248
2025-05-07 11:15:00,3810,-648,3162
2025-05-07 11:20:00,3821,-644,3177
2025-05-07 11:25:00,3761,-583,3178
2025-05-07 11:30:00,3772,-524,3248
2025-05-07 11:35:00,3717,-2296,1421
2025-05-07 11:40:00,3647,-2149,1498
2025-05-07 11:45:00,3650,-2197,1453
2025-05-07 11:50:00,3673,-2217,1456
2025-05-07 11:55:00,3613,-2138,1475
2025-05-07 12:00:00,3561,-2150,1411
2025-05-07 12:05:00,3531,-2018,1513
2025-05-07 12:10:00,3573,-35,3538
2025-05-07 12:15:00,3726,-154,3572
2025-05-07 12:20:00,3546,-1533,2013
2025-05-07 12:25:00,3571,-1732,1839
2025-05-07 12:30:00,1346,559,1905
2025-05-07 12:35:00,3557,-1672,1885
2025-05-07 12:40:00,3264,-3080,184
2025-05-07 12:45:00,3471,-3078,393
2025-05-07 12:50:00,1460,-2024,-564
2025-05-07 12:55:00,3161,-2738,423
2025-05-07 13:00:00,3133,-2598,535
2025-05-07 13:05:00,3222,-2691,531
2025-05-07 13:10:00,3026,-490,2536
2025-05-07 13:15:00,604,1776,2380
2025-05-07 13:20:00,391,70,461
2025-05-07 13:25:00,507,-46,461
2025-05-07 13:30:00,2658,-2158,500
2025-05-07 13:35:00,2496,-1963,533
2025-05-07 13:40:00,2461,-1975,486
2025-05-07 13:45:00,2192,-1695,497
2025-05-07 13:50:00,1675,-996,679
2025-05-07 13:55:00,2015,-1511,504
2025-05-07 14:00:00,1798,-1364,434
2025-05-07 14:05:00,1570,-1116,454
2025-05-07 14:10:00,1502,-1039,463
2025-05-07 14:15:00,1273,-810,463
2025-05-07 14:20:00,1107,-650,457
2025-05-07 14:25:00,1054,-544,510
2025-05-07 14:30:00,364,463,827
2025-05-07 14:35:00,283,972,1255
2025-05-07 14:40:00,715,257,972
2025-05-07 14:45:00,644,-51,593
2025-05-07 14:50:00,574,-81,493
2025-05-07 14:55:00,354,-55,299
2025-05-07 15:00:00,441,-108,333
2025-05-07 15:05:00,486,1876,2362
2025-05-07 15:10:00,516,1839,2355
2025-05-07 15:15:00,486,-94,392
2025-05-07 15:20:00,483,-64,419
2025-05-07 15:25:00,488,-66,422
2025-05-07 15:30:00,394,35,429
2025-05-07 15:35:00,383,7,390
2025-05-07 15:40:00,338,47,385
2025-05-07 15:45:00,280,107,387
2025-05-07 15:50:00,200,146,346
2025-05-07 15:55:00,155,187,342
2025-05-07 16:00:00,143,233,376
2025-05-07 16:05:00,135,292,427
2025-05-07 16:10:00,127,265,392
2025-05-07 16:15:00,121,261,382
2025-05-07 16:20:00,119,260,379
2025-05-07 16:25:00,120,260,380
2025-05-07 16:30:00,127,262,389
2025-05-07 16:35:00,120,260,380
2025-05-07 16:40:00,108,244,352
2025-05-07 16:45:00,95,320,415
2025-05-07 16:50:00,91,261,352
2025-05-07 16:55:00,80,222,302
2025-05-07 17:00:00,74,198,272
2025-05-07 17:05:00,51,434,485
2025-05-07 17:10:00,0,521,521
2025-05-07 17:15:00,0,492,492
2025-05-07 17:20:00,0,506,506
2025-05-07 17:25:00,0,413,413
2025-05-07 17:30:00,0,388,388
2025-05-07 17:35:00,0,324,324
2025-05-07 17:40:00,0,360,360
2025-05-07 17:45:00,0,297,297
2025-05-07 17:50:00,0,319,319
2025-05-07 17:55:00,0,310,310
2025-05-07 18:00:00,0,309,309
2025-05-07 18:05:00,0,274,274
2025-05-07 18:10:00,0,316,316
2025-05-07 18:15:00,0,314,314
2025-05-07 18:20:00,0,321,321
2025-05-07 18:25:00,0,323,323
2025-05-07 18:30:00,0,236,236
2025-05-07 18:35:00,0,265,265
2025-05-07 18:40:00,0,305,305
2025-05-07 18:45:00,0,292,292
2025-05-07 18:50:00,0,274,274
2025-05-07 18:55:00,0,306,306
2025-05-07 19:00:00,0,279,279
2025-05-07 19:05:00,0,287,287
2025-05-07 19:10:00,0,271,271
2025-05-07 19:15:00,0,270,270
2025-05-07 19:20:00,0,238,238
2025-05-07 19:25:00,0,297,297
2025-05-07 19:30:00,0,274,274
2025-05-07 19:35:00,0,271,271
2025-05-07 19:40:00,0,272,272
2025-05-07 19:45:00,0,284,284
2025-05-07 19:50:00,0,278,278
2025-05-07 19:55:00,0,310,310
2025-05-07 20:00:00,0,315,315
2025-05-07 20:05:00,0,313,313
2025-05-07 20:10:00,0,2349,2349
2025-05-07 20:15:00,0,318,318
2025-05-07 20:20:00,0,310,310
2025-05-07 20:25:00,0,304,304
2025-05-07 20:30:00,0,306,306
2025-05-07 20:35:00,0,306,306
2025-05-07 20:40:00,0,232,232
2025-05-07 20:45:00,0,201,201
2025-05-07 20:50:00,0,241,241
2025-05-07 20:55:00,0,256,256
2025-05-07 21:00:00,0,255,255
2025-05-07 21:05:00,0,256,256
2025-05-07 21:10:00,0,251,251
2025-05-07 21:15:00,0,263,263
2025-05-07 21:20:00,0,228,228
2025-05-07 21:25:00,0,260,260
2025-05-07 21:30:00,0,254,254
2025-05-07 21:35:00,0,294,294
2025-05-07 21:40:00,0,254,254
2025-05-07 21:45:00,0,248,248
2025-05-07 21:50:00,0,215,215
2025-05-07 21:55:00,0,238,238
2025-05-07 22:00:00,0,228,228
2025-05-07 22:05:00,0,218,218
2025-05-07 22:10:00,0,196,196
2025-05-07 22:15:00,0,203,203
2025-05-07 22:20:00,0,225,225
2025-05-07 22:25:00,0,196,196
2025-05-07 22:30:00,0,205,205
2025-05-07 22:35:00,0,213,213
2025-05-07 22:40:00,0,228,228
2025-05-07 22:45:00,0,209,209
2025-05-07 22:50:00,0,242,242
2025-05-07 22:55:00,0,177,177
2025-05-07 23:00:00,0,230,230
2025-05-07 23:05:00,0,219,219
2025-05-07 23:10:00,0,213,213
2025-05-07 23:15:00,0,203,203
2025-05-07 23:20:00,0,168,168
2025-05-07 23:25:00,0,192,192
2025-05-07 23:30:00,0,199,199
2025-05-07 23:35:00,0,196,196
2025-05-07 23:40:00,0,200,200
2025-05-07 23:45:00,0,241,241
2025-05-07 23:50:00,0,160,160
2025-05-07 23:55:00,0,196,196
2025-07-22 00:00:00,0,130,130
2025-07-22 00:05:00,0,148,148
2025-07-22 00:10:00,0,154,154
2025-07-22 00:15:00,0,148,148
2025-07-22 00:20:00,0,122,122
2025-07-22 00:25:00,0,126,126
2025-07-22 00:30:00,0,123,123
2025-07-22 00:35:00,0,135,135
2025-07-22 00:40:00,0,146,146
2025-07-22 00:45:00,0,149,149
2025-07-22 00:50:00,0,148,148
2025-07-22 00:55:00,0,163,163
2025-07-22 01:00:00,0,123,123
2025-07-22 01:05:00,0,124,124
2025-07-22 01:10:00,0,121,121
2025-07-22 01:15:00,0,149,149
2025-07-22 01:20:00,0,150,150
2025-07-22 01:25:00,0,148,148
2025-07-22 01:30:00,0,145,145
2025-07-22 01:35:00,0,122,122
2025-07-22 01:40:00,0,144,144
2025-07-22 01:45:00,0,133,133
2025-07-22 01:50:00,0,178,178
2025-07-22 01:55:00,0,173,173
2025-07-22 02:00:00,0,165,165
2025-07-22 02:05:00,0,153,153
2025-07-22 02:10:00,0,148,148
2025-07-22 02:15:00,0,122,122
2025-07-22 02:20:00,0,121,121
2025-07-22 02:25:00,0,148,148
2025-07-22 02:30:00,0,150,150
2025-07-22 02:35:00,0,172,172
2025-07-22 02:40:00,0,147,147
2025-07-22 02:45:00,0,123,123
2025-07-22 02:50:00,0,121,121
2025-07-22 02:55:00,0,122,122
2025-07-22 03:00:00,0,156,156
2025-07-22 03:05:00,0,153,153
2025-07-22 03:10:00,0,155,155
2025-07-22 03:15:00,0,155,155
2025-07-22 03:20:00,0,161,161
2025-07-22 03:25:00,0,134,134
2025-07-22 03:30:00,0,132,132
2025-07-22 03:35:00,0,143,143
2025-07-22 03:40:00,0,158,158
2025-07-22 03:45:00,0,159,159
2025-07-22 03:50:00,0,161,161
2025-07-22 03:55:00,0,132,132
2025-07-22 04:00:00,0,131,131
2025-07-22 04:05:00,0,128,128
2025-07-22 04:10:00,0,143,143
2025-07-22 04:15:00,0,172,172
2025-07-22 04:20:00,0,152,152
2025-07-22 04:25:00,0,149,149
2025-07-22 04:30:00,0,127,127
2025-07-22 04:35:00,0,127,127
2025-07-22 04:40:00,0,126,126
2025-07-22 04:45:00,0,128,128
2025-07-22 04:50:00,0,146,146
2025-07-22 04:55:00,0,152,152
2025-07-22 05:00:00,0,153,153
2025-07-22 05:05:00,0,179,179
2025-07-22 05:10:00,0,124,124
2025-07-22 05:15:00,0,123,123
2025-07-22 05:20:00,0,138,138
2025-07-22 05:25:00,0,154,154
2025-07-22 05:30:00,0,148,148
2025-07-22 05:35:00,0,150,150
2025-07-22 05:40:00,0,150,150
2025-07-22 05:45:00,0,135,135
2025-07-22 05:50:00,0,139,139
2025-07-22 05:55:00,0,124,124
2025-07-22 06:00:00,0,124,124
2025-07-22 06:05:00,0,147,147
2025-07-22 06:10:00,0,160,160
2025-07-22 06:15:00,0,149,149
2025-07-22 06:20:00,0,125,125
2025-07-22 06:25:00,0,122,122
2025-07-22 06:30:00,0,111,111
2025-07-22 06:35:00,0,116,116
2025-07-22 06:40:00,0,131,131
2025-07-22 06:45:00,0,135,135
2025-07-22 06:50:00,0,134,134
2025-07-22 06:55:00,0,133,133
2025-07-22 07:00:00,0,110,110
2025-07-22 07:05:00,319,-192,127
2025-07-22 07:10:00,238,-111,127
2025-07-22 07:15:00,235,-109,126
2025-07-22 07:20:00,277,-111,166
2025-07-22 07:25:00,325,-160,165
2025-07-22 07:30:00,361,-158,203
2025-07-22 07:35:00,261,-88,173
2025-07-22 07:40:00,263,-99,164
2025-07-22 07:45:00,266,-102,164
2025-07-22 07:50:00,378,-199,179
2025-07-22 07:55:00,504,-293,211
2025-07-22 08:00:00,555,-314,241
2025-07-22 08:05:00,978,-732,246
2025-07-22 08:10:00,849,-654,195
2025-07-22 08:15:00,1203,-1012,191
2025-07-22 08:20:00,2915,-2689,226
2025-07-22 08:25:00,2692,-2494,198
2025-07-22 08:30:00,1472,-1251,221
2025-07-22 08:35:00,3487,-3102,385
2025-07-22 08:40:00,2390,-2126,264
2025-07-22 08:45:00,3115,-2889,226
2025-07-22 08:50:00,2980,-2764,216
2025-07-22 08:55:00,2989,-2711,278
2025-07-22 09:00:00,3203,-2968,235
2025-07-22 09:05:00,2358,-2236,122
2025-07-22 09:10:00,3640,-1558,2082
2025-07-22 09:15:00,3361,-1312,2049
2025-07-22 09:20:00,1497,614,2111
2025-07-22 09:25:00,1100,854,1954
2025-07-22 09:30:00,3936,-1961,1975
2025-07-22 09:35:00,3835,-1706,2129
2025-07-22 09:40:00,2094,-365,1729
2025-07-22 09:45:00,776,1181,1957
2025-07-22 09:50:00,1145,820,1965
2025-07-22 09:55:00,1838,172,2010
2025-07-22 10:00:00,3801,-1744,2057
2025-07-22 10:05:00,3610,-1553,2057
2025-07-22 10:10:00,3569,-1513,2056
2025-07-22 10:15:00,3484,-1400,2084
2025-07-22 10:20:00,3528,-1438,2090
2025-07-22 10:25:00,3587,-1476,2111
2025-07-22 10:30:00,2054,-29,2025
2025-07-22 10:35:00,3732,-1672,2060
2025-07-22 10:40:00,4173,-2051,2122
2025-07-22 10:45:00,4049,-1423,2626
2025-07-22 10:50:00,3778,-1892,1886
2025-07-22 10:55:00,3845,-1758,2087
2025-07-22 11:00:00,3688,-1608,2080
2025-07-22 11:05:00,3624,-1592,2032
2025-07-22 11:10:00,3605,-1567,2038
2025-07-22 11:15:00,1122,891,2013
2025-07-22 11:20:00,3713,-1671,2042
2025-07-22 11:25:00,2521,-686,1835
2025-07-22 11:30:00,4339,-2180,2159
2025-07-22 11:35:00,1666,328,1994
2025-07-22 11:40:00,1275,676,1951
2025-07-22 11:45:00,1194,742,1936
2025-07-22 11:50:00,1006,918,1924
2025-07-22 11:55:00,875,1090,1965
2025-07-22 12:00:00,893,1091,1984
2025-07-22 12:05:00,805,1175,1980
2025-07-22 12:10:00,891,1064,1955
2025-07-22 12:15:00,973,1029,2002
2025-07-22 12:20:00,919,1068,1987
2025-07-22 12:25:00,987,965,1952
2025-07-22 12:30:00,938,1019,1957
2025-07-22 12:35:00,1022,972,1994
2025-07-22 12:40:00,3570,-1470,2100
2025-07-22 12:45:00,3127,-1030,2097
2025-07-22 12:50:00,941,1027,1968
2025-07-22 12:55:00,912,1038,1950
2025-07-22 13:00:00,1029,909,1938
2025-07-22 13:05:00,1180,762,1942
2025-07-22 13:10:00,1051,923,1974
2025-07-22 13:15:00,857,1267,2124
2025-07-22 13:20:00,629,1367,1996
2025-07-22 13:25:00,966,1034,2000
2025-07-22 13:30:00,2172,-232,1940
2025-07-22 13:35:00,2759,-828,1931
2025-07-22 13:40:00,1694,247,1941
2025-07-22 13:45:00,1756,245,2001
2025-07-22 13:50:00,1771,-1541,230
2025-07-22 13:55:00,1529,-1322,207
2025-07-22 14:00:00,1717,-1506,211
2025-07-22 14:05:00,1584,-1378,206
2025-07-22 14:10:00,1434,-1258,176
2025-07-22 14:15:00,1370,-1204,166
2025-07-22 14:20:00,1482,-1284,198
2025-07-22 14:25:00,1467,-1232,235
2025-07-22 14:30:00,1100,-902,198
2025-07-22 14:35:00,875,-652,223
2025-07-22 14:40:00,982,-626,356
2025-07-22 14:45:00,838,-501,337
2025-07-22 14:50:00,912,-546,366
2025-07-22 14:55:00,968,-596,372
2025-07-22 15:00:00,945,-771,174
2025-07-22 15:05:00,603,-364,239
2025-07-22 15:10:00,700,-455,245
2025-07-22 15:15:00,651,-386,265
2025-07-22 15:20:00,527,-272,255
2025-07-22 15:25:00,579,-332,247
2025-07-22 15:30:00,820,-579,241
2025-07-22 15:35:00,938,-714,224
2025-07-22 15:40:00,509,-347,162
2025-07-22 15:45:00,464,-280,184
2025-07-22 15:50:00,311,-125,186
2025-07-22 15:55:00,246,-60,186
2025-07-22 16:00:00,308,-118,190
2025-07-22 16:05:00,200,0,200
2025-07-22 16:10:00,110,44,154
2025-07-22 16:15:00,108,70,178
2025-07-22 16:20:00,173,7,180
2025-07-22 16:25:00,205,-24,181
2025-07-22 16:30:00,242,-60,182
2025-07-22 16:35:00,254,-69,185
2025-07-22 16:40:00,208,-47,161
2025-07-22 16:45:00,193,30,223
2025-07-22 16:50:00,108,75,183
2025-07-22 16:55:00,83,162,245
2025-07-22 17:00:00,71,134,205
2025-07-22 17:05:00,51,134,185
2025-07-22 17:10:00,0,137,137
2025-07-22 17:15:00,0,150,150
2025-07-22 17:20:00,0,163,163
2025-07-22 17:25:00,0,167,167
2025-07-22 17:30:00,0,167,167
2025-07-22 17:35:00,0,147,147
2025-07-22 17:40:00,0,153,153
2025-07-22 17:45:00,0,154,154
2025-07-22 17:50:00,0,152,152
2025-07-22 17:55:00,0,182,182
2025-07-22 18:00:00,0,182,182
2025-07-22 18:05:00,0,201,201
2025-07-22 18:10:00,0,180,180
2025-07-22 18:15:00,0,151,151
2025-07-22 18:20:00,0,150,150
2025-07-22 18:25:00,0,151,151
2025-07-22 18:30:00,0,175,175
2025-07-22 18:35:00,0,182,182
2025-07-22 18:40:00,0,178,178
2025-07-22 18:45:00,0,180,180
2025-07-22 18:50:00,0,152,152
2025-07-22 18:55:00,0,150,150
2025-07-22 19:00:00,0,150,150
2025-07-22 19:05:00,0,196,196
2025-07-22 19:10:00,0,181,181
2025-07-22 19:15:00,0,177,177
2025-07-22 19:20:00,0,154,154
2025-07-22 19:25:00,0,162,162
2025-07-22 19:30:00,0,152,152
2025-07-22 19:35:00,0,2210,2210
2025-07-22 19:40:00,0,1609,1609
2025-07-22 19:45:00,0,1204,1204
2025-07-22 19:50:00,0,212,212
2025-07-22 19:55:00,0,1556,1556
2025-07-22 20:00:00,0,180,180
2025-07-22 20:05:00,0,220,220
2025-07-22 20:10:00,0,208,208
2025-07-22 20:15:00,0,209,209
2025-07-22 20:20:00,0,201,201
2025-07-22 20:25:00,0,166,166
2025-07-22 20:30:00,0,201,201
2025-07-22 20:35:00,0,192,192
2025-07-22 20:40:00,0,298,298
2025-07-22 20:45:00,0,192,192
2025-07-22 20:50:00,0,165,165
2025-07-22 20:55:00,0,167,167
2025-07-22 21:00:00,0,190,190
2025-07-22 21:05:00,0,194,194
2025-07-22 21:10:00,0,197,197
2025-07-22 21:15:00,0,193,193
2025-07-22 21:20:00,0,165,165
2025-07-22 21:25:00,0,166,166
2025-07-22 21:30:00,0,219,219
2025-07-22 21:35:00,0,191,191
2025-07-22 21:40:00,0,202,202
2025-07-22 21:45:00,0,175,175
2025-07-22 21:50:00,0,131,131
2025-07-22 21:55:00,0,139,139
2025-07-22 22:00:00,0,161,161
2025-07-22 22:05:00,0,162,162
2025-07-22 22:10:00,0,172,172
2025-07-22 22:15:00,0,314,314
2025-07-22 22:20:00,0,144,144
2025-07-22 22:25:00,0,148,148
2025-07-22 22:30:00,0,173,173
2025-07-22 22:35:00,0,183,183
2025-07-22 22:40:00,0,171,171
2025-07-22 22:45:00,0,158,158
2025-07-22 22:50:00,0,140,140
2025-07-22 22:55:00,0,136,136
2025-07-22 23:00:00,0,168,168
2025-07-22 23:05:00,0,158,158
2025-07-22 23:10:00,0,150,150
2025-07-22 23:15:00,0,150,150
2025-07-22 23:20:00,0,125,125
2025-07-22 23:25:00,0,145,145
2025-07-22 23:30:00,0,126,126
2025-07-22 23:35:00,0,156,156
2025-07-22 23:40:00,0,151,151
2025-07-22 23:45:00,0,153,153
2025-07-22 23:50:00,0,129,129
2025-07-22 23:55:00,0,127,127
2025-11-06 00:00:00,0,231,231
2025-11-06 00:05:00,0,242,242
2025-11-06 00:10:00,0,253,253
2025-11-06 00:15:00,0,252,252
2025-11-06 00:20:00,0,255,255
2025-11-06 00:25:00,0,239,239
2025-11-06 00:30:00,0,229,229
2025-11-06 00:35:00,0,219,219
2025-11-06 00:40:00,0,146,146
2025-11-06 00:45:00,0,187,187
2025-11-06 00:50:00,0,180,180
2025-11-06 00:55:00,0,177,177
2025-11-06 01:00:00,0,180,180
2025-11-06 01:05:00,0,182,182
2025-11-06 01:10:00,0,180,180
2025-11-06 01:15:00,0,140,140
2025-11-06 01:20:00,0,174,174
2025-11-06 01:25:00,0,174,174
2025-11-06 01:30:00,0,172,172
2025-11-06 01:35:00,0,172,172
2025-11-06 01:40:00,0,182,182
2025-11-06 01:45:00,0,132,132
2025-11-06 01:50:00,0,168,168
2025-11-06 01:55:00,0,172,172
2025-11-06 02:00:00,0,170,170
2025-11-06 02:05:00,0,167,167
2025-11-06 02:10:00,0,133,133
2025-11-06 02:15:00,0,180,180
2025-11-06 02:20:00,0,171,171
2025-11-06 02:25:00,0,173,173
2025-11-06 02:30:00,0,170,170
2025-11-06 02:35:00,0,177,177
2025-11-06 02:40:00,0,138,138
2025-11-06 02:45:00,0,166,166
2025-11-06 02:50:00,0,170,170
2025-11-06 02:55:00,0,172,172
2025-11-06 03:00:00,0,167,167
2025-11-06 03:05:00,0,134,134
2025-11-06 03:10:00,0,135,135
2025-11-06 03:15:00,0,168,168
2025-11-06 03:20:00,0,170,170
2025-11-06 03:25:00,0,167,167
2025-11-06 03:30:00,0,180,180
2025-11-06 03:35:00,0,134,134
2025-11-06 03:40:00,0,164,164
2025-11-06 03:45:00,0,169,169
2025-11-06 03:50:00,0,173,173
2025-11-06 03:55:00,0,169,169
2025-11-06 04:00:00,0,133,133
2025-11-06 04:05:00,0,137,137
2025-11-06 04:10:00,0,166,166
2025-11-06 04:15:00,0,172,172
2025-11-06 04:20:00,0,168,168
2025-11-06 04:25:00,0,166,166
2025-11-06 04:30:00,0,136,136
2025-11-06 04:35:00,0,133,133
2025-11-06 04:40:00,0,169,169
2025-11-06 04:45:00,0,163,163
2025-11-06 04:50:00,0,157,157
2025-11-06 04:55:00,0,166,166
2025-11-06 05:00:00,0,120,120
2025-11-06 05:05:00,0,150,150
2025-11-06 05:10:00,0,156,156
2025-11-06 05:15:00,0,155,155
2025-11-06 05:20:00,0,170,170
2025-11-06 05:25:00,120,34,154
2025-11-06 05:30:00,142,18,160
2025-11-06 05:35:00,161,27,188
2025-11-06 05:40:00,184,0,184
2025-11-06 05:45:00,202,-21,181
2025-11-06 05:50:00,225,-46,179
2025-11-06 05:55:00,247,-103,144
2025-11-06 06:00:00,270,-126,144
2025-11-06 06:05:00,292,-117,175
2025-11-06 06:10:00,313,-142,171
2025-11-06 06:15:00,803,-630,173
2025-11-06 06:20:00,879,-738,141
2025-11-06 06:25:00,934,-791,143
2025-11-06 06:30:00,1142,-975,167
2025-11-06 06:35:00,2485,-2296,189
2025-11-06 06:40:00,2592,-2394,198
2025-11-06 06:45:00,2686,-2488,198
2025-11-06 06:50:00,2827,-2611,216
2025-11-06 06:55:00,3779,-3392,387
2025-11-06 07:00:00,3869,-3502,367
2025-11-06 07:05:00,3961,-1697,2264
2025-11-06 07:10:00,4027,-3702,325
2025-11-06 07:15:00,4143,-3845,298
2025-11-06 07:20:00,4232,-3915,317
2025-11-06 07:25:00,4319,-3990,329
2025-11-06 07:30:00,4394,-4039,355
2025-11-06 07:35:00,4464,-4132,332
2025-11-06 07:40:00,4531,-4183,348
2025-11-06 07:45:00,4634,-4320,314
2025-11-06 07:50:00,4682,-4372,310
2025-11-06 07:55:00,4746,-4447,299
2025-11-06 08:00:00,4809,-4488,321
2025-11-06 08:05:00,4861,-4538,323
2025-11-06 08:10:00,4911,-4548,363
2025-11-06 08:15:00,4928,-4638,290
2025-11-06 08:20:00,4964,-2812,2152
2025-11-06 08:25:00,4966,-2847,2119
2025-11-06 08:30:00,4804,-2650,2154
2025-11-06 08:35:00,4902,-2751,2151
2025-11-06 08:40:00,4860,-2658,2202
2025-11-06 08:45:00,613,1409,2022
2025-11-06 08:50:00,4814,-2626,2188
2025-11-06 08:55:00,4927,-818,4109
2025-11-06 09:00:00,4801,-2722,2079
2025-11-06 09:05:00,4836,-2670,2166
2025-11-06 09:10:00,4848,-2780,2068
2025-11-06 09:15:00,1210,812,2022
2025-11-06 09:20:00,4719,-2829,1890
2025-11-06 09:25:00,4837,-2680,2157
2025-11-06 09:30:00,4868,-2712,2156
2025-11-06 09:35:00,1476,718,2194
2025-11-06 09:40:00,4868,-2718,2150
2025-11-06 09:45:00,4936,-2752,2184
2025-11-06 09:50:00,4870,-2666,2204
2025-11-06 09:55:00,4864,-2658,2206
2025-11-06 10:00:00,4932,-2804,2128
2025-11-06 10:05:00,1858,140,1998
2025-11-06 10:10:00,1469,494,1963
2025-11-06 10:15:00,1305,738,2043
2025-11-06 10:20:00,1645,409,2054
2025-11-06 10:25:00,4519,-2708,1811
2025-11-06 10:30:00,4899,-2757,2142
2025-11-06 10:35:00,4925,-2841,2084
2025-11-06 10:40:00,4904,-2728,2176
2025-11-06 10:45:00,4890,-2701,2189
2025-11-06 10:50:00,4861,-2683,2178
2025-11-06 10:55:00,4856,-2674,2182
2025-11-06 11:00:00,4878,-2902,1976
2025-11-06 11:05:00,4932,-2835,2097
2025-11-06 11:10:00,4925,-4622,303
2025-11-06 11:15:00,1312,-1062,250
2025-11-06 11:20:00,4923,-4624,299
2025-11-06 11:25:00,4864,-4586,278
